GeneID,GSM602557,GSM602558,GSM602559,GSM602560,GSM602561,GSM602562,GSM602563,GSM602564,GSM602565,GSM602566,GSM602567,GSM602568,GSM602569,GSM602570,GSM602571,GSM602572,GSM602573,GSM602574,GSM602575,GSM602576
162989,72,62,124,75,29,65,81,184,115,117,157,135,48,99,132,77,160,197,90,263
23387,185,146,195,137,311,157,203,273,222,243,117,170,137,124,141,77,88,208,205,148
196264,26,74,17,13,14,35,17,50,46,72,7,64,18,48,31,70,24,18,31,35
120425,11,66,14,90,137,103,20,179,59,258,16,79,14,9,25,49,27,18,45,37
284086,9,9,16,11,25,11,12,27,18,9,19,14,15,21,33,28,35,14,11,35
116238,54,21,30,5,14,4,22,18,49,10,12,22,44,93,113,115,76,157,37,11
9159,131,266,56,128,271,124,108,276,141,192,111,295,116,169,127,236,121,357,139,162
6294,66,153,150,122,140,176,112,270,203,273,81,110,56,65,120,106,63,167,88,200
917,26,120,6,11,22,31,14,139,14,65,6,189,11,11,19,12,21,48,28,18
6271,0,3,0,0,1,1,1,0,3,1,0,1,1,2,1,0,0,1,3,5
26097,294,649,201,229,250,292,217,346,325,338,133,662,196,331,360,462,242,681,409,330
643,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
51043,55,116,76,79,99,29,25,64,24,53,17,103,53,51,115,120,127,889,73,68
80308,31,45,58,51,99,120,82,137,56,106,53,149,75,117,110,168,109,413,96,164
6464,28,138,120,195,270,401,112,431,150,336,32,102,39,37,62,123,67,1141,50,138
55823,12,61,45,31,47,81,26,120,61,98,7,36,14,64,40,56,30,79,16,28
79671,8,10,23,60,76,65,55,172,77,109,36,54,65,102,93,87,87,137,46,65
103,95,185,208,234,172,310,125,653,311,371,109,551,274,372,560,597,587,2817,435,347
3570,28,78,74,123,134,124,81,203,31,193,40,132,61,51,111,202,116,263,118,85
55585,118,248,102,98,56,128,80,223,135,236,426,489,281,246,326,528,326,891,400,634
1141,1,6,1,3,5,3,1,4,3,2,4,4,1,8,5,5,1,5,1,0
200186,60,25,62,83,158,102,53,180,101,101,18,22,16,20,18,38,25,77,27,15
55129,63,55,51,19,34,20,54,131,65,49,65,49,79,1169,143,125,153,128,73,56
2224,69,71,34,58,33,44,32,63,43,79,56,82,249,68,78,148,74,441,295,73
23623,113,66,61,87,38,47,44,120,51,77,63,41,52,36,88,150,87,551,64,92
10712,3,8,25,19,63,37,26,111,52,48,14,4,1,5,10,6,6,29,3,10
79957,4,13,4,4,11,9,1,19,4,5,3,10,2,1,10,8,2,15,7,12
11243,361,331,155,158,167,225,191,489,263,218,221,194,350,218,173,211,229,321,222,290
9673,56,135,156,66,247,90,140,169,89,276,68,41,80,21,120,73,79,78,190,48
4000,285,1122,432,455,494,180,164,565,293,657,162,456,98,117,226,465,197,1245,208,577
1234,2,22,5,8,19,35,1,121,13,58,1,74,3,1,2,6,1,16,14,7
23218,50,64,43,52,178,33,24,92,77,84,7,43,9,24,29,26,18,135,42,25
151903,332,542,151,101,123,69,173,266,363,237,429,266,239,408,262,262,252,190,406,178
5745,863,91,1033,23,649,3,940,165,81,73,1901,25,1128,11,1421,26,1398,7,1650,140
56893,59,107,28,38,65,21,22,88,45,50,52,35,24,18,47,70,26,91,50,102
4634,77,61,99,8,39,1,100,92,35,54,155,3,207,2,171,2,124,1,180,106
221908,0,62,13,29,19,5,20,12,29,35,105,14,8,23,48,99,25,90,109,135
54865,95,215,12,17,16,16,22,29,23,51,68,81,62,49,96,108,103,144,67,52
149499,1,4,9,1,8,3,4,3,1,1,21,4,6,1,26,2,12,0,7,16
115352,6,20,2,19,17,49,3,48,11,32,8,77,4,4,9,7,6,6,15,20
563,174,4,624,67,977,5,533,104,2,10,621,11,631,130,853,10,608,14,1195,93
2264,20,56,51,49,96,38,31,87,28,42,82,34,33,0,95,72,88,7,73,115
1576,31,1,36,6,9,8,48,3,5,12,100,14,171,26,69,19,82,2,157,21
1551,7,2,73,12,16,23,121,38,9,4,57,14,97,36,16,10,20,1,89,33
112939,235,499,44,52,41,29,42,120,41,73,347,336,206,192,255,367,200,232,293,199
1584,5,4,0,1,0,3,5,1,1,1,1,2,3,3,3,3,6,5,4,3
3101,11,35,2,4,22,4,0,7,2,9,1,38,5,6,16,77,7,55,7,20
54742,7,8,3,0,5,1,6,2,16,1,36,1,5,3,13,0,4,38,8,15
9592,252,553,662,587,832,130,1197,650,1276,1700,115,124,65,81,138,60,713,318,277,266
84124,10,31,59,37,84,54,40,116,101,106,3,16,4,11,16,13,15,27,8,33
10898,31,100,35,57,32,46,32,68,48,50,137,90,78,88,48,104,51,65,84,71
4061,30,522,58,727,170,444,71,852,63,618,132,447,44,4,331,97,199,725,106,621
51160,137,227,297,479,481,316,551,563,363,496,55,99,103,91,161,149,149,219,145,138
4796,52,25,8,5,20,0,22,15,15,19,10,72,11,9,47,33,29,26,21,54
5731,69,11,19,1,12,1,12,0,91,2,31,8,5,0,70,5,48,8,53,3
84939,91,188,55,42,57,43,47,45,53,111,107,132,71,124,111,54,93,53,106,130
9401,0,5,9,5,15,5,5,9,10,12,0,5,5,9,3,5,2,7,1,2
9684,60,69,19,46,70,43,28,27,47,45,27,48,28,67,44,58,55,114,71,64
84449,51,67,35,53,72,52,35,102,66,100,25,65,29,19,24,37,21,77,34,49
136227,11,4,2,1,2,0,1,0,13,0,6,3,1,1,12,1,2,2,10,0
84988,25,24,247,178,158,97,274,246,111,144,66,43,111,19,81,80,94,25,66,84
8928,1,3,1,0,0,3,0,3,0,2,0,0,0,3,2,2,0,8,0,0
80228,84,123,55,69,90,81,84,153,124,138,62,128,48,44,91,158,67,128,95,115
54784,52,60,27,34,47,11,65,72,26,29,63,156,59,72,88,88,82,67,94,163
126402,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
10603,8,8,6,20,58,11,15,71,18,31,2,18,2,2,15,36,9,36,9,17
51149,89,113,63,108,81,51,67,90,42,93,54,90,80,94,89,166,71,166,66,87
8878,252,1058,606,743,1187,663,337,985,465,1285,129,223,253,401,213,2323,177,638,725,149
11282,146,102,211,297,564,341,275,775,304,382,171,492,101,1010,351,599,285,1504,332,428
6132,1020,3202,236,1308,361,236,379,545,496,1092,577,1353,399,973,1186,1080,995,1019,919,1859
9794,16,104,69,160,147,86,69,232,177,268,19,24,16,13,29,23,29,81,20,38
114770,2,2,0,1,0,0,3,6,0,0,0,1,0,0,0,1,0,0,0,0
222229,43,40,16,13,29,2,14,30,12,12,9,70,9,20,52,45,20,49,21,46
222235,3,5,2,5,5,3,8,6,4,5,2,3,1,1,5,3,1,16,0,2
222236,53,37,68,23,60,67,69,97,130,71,92,49,45,25,70,31,76,44,123,89
92304,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
5701,124,351,106,237,286,243,314,335,172,461,149,100,100,118,191,308,148,355,225,143
60680,9,19,7,2,6,13,7,4,6,6,6,21,24,12,23,18,24,7,32,39
126321,68,49,150,77,155,50,133,220,27,101,92,165,118,96,323,153,313,262,249,155
373856,0,0,0,0,0,0,0,1,2,4,0,1,0,0,0,0,0,0,1,0
150223,28,191,61,66,36,79,56,98,55,77,125,188,156,467,199,508,162,216,121,207
164592,0,3,0,1,1,1,0,0,2,3,0,1,1,3,0,0,4,1,0,0
1857,70,332,273,421,572,403,214,860,637,335,187,372,158,318,399,681,377,400,266,408
1173,403,1022,679,1027,787,1003,595,1880,889,1165,163,565,358,562,462,1549,491,2406,1041,503
55324,58,93,64,51,94,56,45,117,37,52,59,46,47,126,94,175,78,166,72,91
5130,64,178,78,69,64,86,38,153,51,98,64,157,60,130,97,325,77,206,94,140
126433,18,40,2,2,4,6,3,9,6,10,61,11,45,23,9,39,7,1,33,6
93099,33,43,60,42,39,230,71,160,125,102,9,11,17,28,19,25,19,16,24,18
199746,44,95,45,36,30,18,30,44,43,60,62,115,81,80,13,16,127,105,196,151
622,98,20,83,5,58,7,84,44,63,19,133,20,137,368,190,126,295,6,137,22
4868,39,9,108,1,85,7,109,1,0,3,22,8,7,0,12,30,7,7,10,1
199745,17,19,10,20,5,6,9,14,10,22,72,16,20,5,13,14,10,22,40,20
1346,4,9,4,1,1,26,26,9,6,5,9,4,6,14,9,7,8,6,5,3
84911,43,57,35,38,47,102,33,92,35,64,30,56,18,58,37,72,26,76,32,40
115399,7,20,12,21,14,26,6,40,17,26,11,21,5,8,16,21,11,54,20,30
57125,30,248,38,554,73,213,20,51,119,253,13,271,17,39,44,132,33,56,46,193
93210,79,90,75,89,135,44,123,204,62,73,22,35,54,58,74,56,51,134,51,40
22806,38,53,5,25,25,41,8,63,22,50,28,107,22,8,5,30,14,43,62,26
2905,7,9,2,7,6,5,3,9,6,11,2,2,4,3,2,4,3,2,6,29
2232,74,278,11,58,30,41,25,164,18,59,87,105,90,90,115,122,92,103,84,227
29115,70,157,24,76,41,32,27,59,47,59,40,52,29,19,60,102,56,238,53,90
51,169,183,429,228,444,203,493,518,196,235,392,251,481,154,485,396,347,240,634,207
5635,83,95,115,101,110,141,90,248,199,192,188,196,199,205,219,526,250,194,311,254
114757,6,120,18,48,8,7,8,40,29,97,11,34,2,1,9,29,18,3,9,37
6427,608,2200,1366,685,513,1491,599,1248,1321,2210,700,1735,526,860,775,1416,813,1791,1393,2434
84765,27,55,34,24,28,33,29,55,76,58,10,20,12,23,18,2,8,4,41,17
55260,14,10,30,26,101,38,52,124,37,29,10,18,26,13,11,11,10,13,13,8
317719,2,3,0,0,5,1,0,0,0,1,0,0,1,1,3,1,1,0,0,1
147872,4,6,1,0,5,0,0,2,0,6,1,1,0,1,0,4,1,1,0,2
3060,1,0,2,0,0,1,0,0,0,0,0,3,1,2,1,0,1,0,0,0
126133,82,117,43,29,68,18,43,74,51,69,34,111,30,53,85,93,96,136,94,52
117159,0,0,0,1,3,0,0,1,0,0,1,4,0,1,1,3,0,0,0,1
3678,86,226,85,446,501,438,46,1204,186,601,55,418,128,128,156,727,196,407,96,81
114132,10,2,4,1,10,1,6,3,0,3,6,23,4,1,9,1,8,1,8,10
25946,8,11,7,18,22,14,6,64,24,53,7,14,2,7,7,93,8,46,9,14
400709,2,6,0,0,12,7,2,7,0,0,0,2,2,0,2,0,1,3,3,1
4356,35,75,21,28,24,28,9,6,29,33,12,34,27,7,29,40,23,134,27,27
146894,4,3,1,2,6,2,3,2,0,2,3,2,1,2,1,0,2,1,0,1
126123,10,0,1,1,13,1,1,1,4,5,3,7,2,5,8,5,5,0,6,2
162417,2,4,9,2,7,3,9,6,4,3,6,1,3,2,6,9,2,7,5,4
124801,82,141,119,81,87,188,72,271,143,160,83,142,108,143,93,268,104,248,108,122
92591,0,1,0,0,0,0,0,1,0,2,0,1,0,3,1,0,2,1,1,3
284361,88,77,223,147,150,111,133,453,319,330,696,97,69,118,126,156,172,153,169,656
126119,47,110,24,48,23,20,33,82,34,39,69,60,26,29,64,70,86,128,37,142
50944,4,14,3,4,2,2,1,4,3,5,1,22,3,9,3,10,1,9,4,9
284069,5,6,0,3,4,1,1,1,2,0,5,7,0,0,2,7,2,15,2,3
80174,79,45,9,13,44,6,32,12,9,15,57,104,20,6,60,21,21,21,46,71
113026,8,13,3,26,46,9,11,63,18,46,9,21,1,3,13,35,7,18,2,17
91010,72,351,44,190,92,145,34,226,117,221,57,351,99,121,86,159,93,174,107,200
362,15,1,3,0,0,0,4,1,2,0,19,0,22,2,4,0,1,0,3,0
29127,19,55,7,16,20,26,12,42,36,31,26,88,10,101,16,154,24,191,32,53
125962,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
113251,96,122,302,194,578,643,519,645,327,599,135,162,186,252,193,478,177,240,394,123
160622,27,71,19,19,36,1,10,34,14,28,15,61,11,17,61,110,30,26,36,67
125950,1,1,1,5,16,6,2,28,8,12,0,4,0,0,1,4,2,13,0,3
3890,1,0,0,0,0,2,0,2,0,0,1,2,0,3,0,0,0,1,1,0
3888,2,4,0,3,0,0,0,2,0,0,1,0,1,0,1,0,1,1,1,2
256126,0,2,0,3,3,0,0,3,0,1,1,2,3,0,0,1,1,1,2,5
147841,13,11,1,1,10,2,1,6,1,2,3,14,2,2,3,15,3,32,3,5
117283,2,0,25,0,15,9,20,0,4,6,7,2,16,1,10,55,18,2,32,7
221496,74,387,45,58,81,51,33,70,38,71,75,199,97,170,173,306,149,356,129,296
246,1,3,4,0,0,6,2,11,9,0,1,1,1,0,2,0,0,2,1,2
340205,0,5,0,2,1,5,2,3,1,8,1,4,0,2,1,3,0,7,0,0
115950,20,10,19,19,8,18,12,20,33,37,9,16,12,16,13,12,11,32,24,16
400569,2,10,52,44,26,37,21,75,54,75,5,9,7,11,8,7,1,3,7,10
58191,23,105,27,74,106,178,13,287,59,216,12,83,27,30,38,78,36,109,48,31
388325,35,12,5,13,30,16,12,28,9,15,5,74,5,2,13,25,6,23,15,19
100529209,0,6,0,4,0,11,5,10,0,3,0,2,7,2,7,2,5,5,0,5
255877,30,303,42,90,42,27,21,142,59,230,12,121,13,23,23,88,25,31,30,235
433,2,5,1,0,2,5,1,2,2,6,4,3,2,5,9,7,13,11,5,4
8741,72,125,287,159,609,521,272,1301,505,838,46,37,61,76,175,67,89,70,90,80
26168,62,50,46,49,61,64,48,98,67,93,42,38,40,28,34,23,38,76,88,34
2256,8,37,6,12,11,82,4,94,10,66,3,8,7,2,6,118,6,33,9,52
1973,28,74,432,409,370,628,192,1153,347,723,60,56,52,24,37,53,67,114,73,49
6154,294,3309,1238,659,615,1451,864,4425,1468,1997,745,4009,1279,3475,2117,1229,1840,1575,2495,4592
146849,0,3,0,0,1,3,0,2,3,0,0,0,1,0,1,0,0,0,1,1
51728,98,215,22,35,55,49,40,45,88,92,75,122,112,191,78,236,91,120,92,42
79622,40,49,52,47,14,34,56,122,45,49,116,65,76,273,87,91,65,102,97,148
146325,43,2,11,2,11,0,16,0,45,0,86,0,63,0,67,0,79,0,105,1
197335,31,13,21,36,35,50,6,34,30,17,12,19,17,5,13,17,16,8,11,15
339123,64,236,56,52,88,56,96,225,122,146,76,162,92,285,205,269,258,257,140,174
124093,3,2,0,1,7,5,1,3,1,2,3,0,0,21,1,26,2,7,4,4
6755,1,1,1,1,1,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0
90864,91,196,67,99,184,95,116,286,124,152,58,63,59,134,119,58,111,85,87,139
254528,3,9,17,4,9,19,17,5,10,7,36,4,11,4,4,4,6,2,6,7
64711,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
80178,4,5,0,6,1,2,1,5,1,1,0,1,1,0,6,4,0,6,0,1
899,11,19,2,6,9,8,7,15,5,6,5,13,16,14,16,12,15,21,9,18
57465,73,41,175,45,195,47,298,89,264,124,39,36,73,160,89,92,67,131,91,33
51005,32,110,42,53,65,27,24,39,10,49,38,47,18,24,79,119,57,53,43,57
4917,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
146439,62,87,2,3,12,34,4,3,54,8,15,56,14,65,44,115,23,142,23,258
124222,12,41,6,10,12,19,3,87,7,31,15,124,4,23,36,368,23,99,22,186
114984,16,20,10,10,8,5,16,11,8,7,11,13,15,32,28,43,38,28,20,13
124220,0,0,0,0,0,0,2,1,0,0,0,3,0,4,2,2,0,0,2,3
7627,160,196,100,68,122,78,141,205,138,225,157,119,85,49,72,91,77,80,152,175
115,31,64,106,118,83,76,109,141,103,186,123,52,146,33,96,32,89,91,163,103
22941,40,108,79,121,90,136,40,183,109,75,34,93,91,117,76,35,67,131,101,66
81570,4,7,7,18,19,9,17,24,14,20,16,14,12,33,15,9,13,13,23,6
10825,13,38,20,13,30,19,14,18,23,51,15,29,14,20,14,29,10,17,24,16
220002,33,31,46,35,106,30,57,117,46,88,27,57,28,31,38,26,32,24,38,35
220004,3,9,3,2,5,3,9,4,6,2,2,2,3,3,9,3,2,3,4,6
80150,308,540,323,42,322,188,211,1039,185,290,783,271,912,37,1643,147,1798,21,901,882
2785,1,0,0,1,0,0,2,0,2,1,1,0,0,1,0,8,0,1,2,1
51035,45,99,28,30,32,26,22,90,37,61,25,58,36,76,54,65,70,71,71,39
79081,12,13,36,8,25,7,18,9,8,43,12,18,4,22,20,8,15,10,12,14
283237,76,163,38,56,73,108,57,111,62,85,102,181,116,141,103,211,99,326,89,125
10629,15,21,30,17,21,9,20,42,33,25,20,26,34,19,19,28,22,31,34,19
10482,123,304,93,59,104,118,47,110,67,106,17,69,24,61,106,73,111,131,47,85
6811,121,74,99,114,101,112,116,280,169,201,118,65,92,78,63,83,42,82,161,71
283130,33,22,18,8,29,6,15,26,14,36,12,34,11,25,33,39,26,39,33,22
6159,855,4512,1857,2975,1370,1063,2155,7129,3208,2994,5972,2130,2374,2445,2947,1430,2088,1043,3689,2830
3699,4,3,2,3,10,81,1,3,3,8,0,12,2,3,2,1,3,1,2,1
84447,57,105,106,160,360,196,112,405,164,251,17,91,28,94,58,128,61,238,43,91
7542,119,178,69,121,117,85,92,184,100,107,172,156,200,266,199,257,162,240,191,186
8986,28,32,22,76,48,20,10,96,21,35,60,142,42,81,72,82,50,117,65,144
4041,58,256,66,131,113,73,83,315,97,218,220,223,188,34,148,86,106,205,240,201
219931,57,164,64,142,104,67,59,105,43,134,333,230,374,36,267,61,200,82,315,104
9965,1,3,1,0,1,1,1,0,4,1,0,2,0,0,1,3,0,1,1,3
284541,7,0,250,37,329,11,745,64,0,6,21,0,89,0,522,1,1290,3,44,12
10158,203,548,4856,3705,5573,1893,7287,6875,135,2932,5680,374,1815,5,5592,1169,5774,85,2678,2996
6886,70,163,30,23,23,7,9,30,28,68,19,115,17,5,41,31,22,10,39,158
51727,400,965,705,1065,1441,1824,1338,1942,672,2589,420,786,396,478,599,1381,594,1282,951,647
79656,11,66,37,14,15,45,34,114,43,69,202,18,76,12,51,30,34,5,150,149
1996,38,6,2,12,7,9,16,23,3,5,14,14,33,11,6,5,10,10,45,5
65260,72,72,76,18,81,35,124,91,60,85,111,134,87,60,114,116,120,56,131,102
79699,104,133,153,145,99,129,225,291,244,238,251,202,270,238,201,165,213,146,369,200
6512,3,1,3,1,5,4,2,0,1,3,2,3,0,0,1,3,3,6,3,35
54987,96,272,75,127,155,131,172,218,123,283,121,189,96,80,146,135,140,201,248,192
4116,35,57,255,116,67,110,78,381,128,269,207,321,151,189,313,304,363,163,184,310
26027,52,26,69,17,69,46,106,112,41,60,62,44,66,39,45,44,53,37,61,38
338094,257,0,1211,6,419,7,1814,30,0,16,1365,24,1197,6,976,6,760,0,1974,5
25973,49,116,13,24,24,29,25,64,37,34,60,66,102,56,70,46,34,68,80,57
163747,1,3,2,1,1,4,0,0,0,2,1,0,0,3,2,9,1,2,0,1
7809,21,1,58,0,49,0,70,0,127,2,25,3,53,212,46,2,30,0,43,3
23358,156,167,129,79,88,209,133,280,240,214,372,512,294,177,342,213,309,192,384,411
8613,488,406,538,599,308,307,232,1698,401,1862,313,175,275,118,123,236,136,115,681,433
79707,41,50,86,95,105,89,75,132,107,119,22,64,39,34,38,82,61,45,32,63
5563,134,264,98,86,103,123,85,223,171,232,238,131,151,187,213,304,187,60,395,264
9903,186,82,118,76,116,40,96,58,141,102,174,215,354,900,169,541,358,264,254,211
57643,54,47,28,5,27,101,21,86,16,52,105,28,73,10,24,25,24,5,46,82
10691,97,95,16,17,28,25,22,15,30,28,141,129,95,14,31,30,27,57,116,71
50651,17,9,14,8,39,18,23,43,5,30,2,9,2,2,5,1,8,18,3,10
57190,160,186,259,427,262,235,250,482,361,436,463,1008,681,705,890,788,700,860,631,890
205,411,292,1177,403,1350,527,1096,1193,48,616,1754,454,1026,9,1484,1178,1725,1005,3701,657
3716,105,217,221,418,245,655,142,819,436,758,46,174,89,126,51,211,78,222,250,138
55225,12,46,62,70,53,87,35,192,83,162,16,17,19,33,25,20,24,6,18,25
11330,4,5,0,1,15,2,0,1,1,2,1,14,0,3,1,2,3,0,0,2
84328,54,81,59,36,99,97,84,157,75,179,70,373,66,79,81,87,114,95,107,142
116362,169,73,30,59,14,15,86,108,18,81,396,63,277,5,105,39,109,7,674,122
148930,1,0,1,0,1,0,0,0,2,2,0,0,0,3,1,0,3,2,0,0
54751,57,725,57,168,93,83,36,60,355,222,42,345,35,0,68,57,59,9,127,113
388595,22,15,28,4,18,0,33,76,0,2,423,8,489,0,139,4,108,1,215,6
284723,12,10,13,1,29,2,18,18,3,16,6,29,5,1,17,102,6,4,21,17
22977,5,0,156,94,109,16,173,274,0,29,23,0,26,0,18,7,18,0,25,7
374946,46,16,6,1,14,6,18,7,15,2,16,32,11,15,16,13,16,11,18,12
10630,53,38,8,8,51,8,12,16,11,13,23,46,23,8,21,17,10,154,24,16
126755,1,2,1,0,1,0,0,0,0,2,0,2,0,1,1,0,0,4,1,0
9249,78,133,131,403,163,110,160,334,141,253,114,204,186,402,314,224,313,139,393,394
4146,0,7,1,0,1,5,11,1,2,4,3,2,0,1,3,6,1,0,3,4
7805,3,54,57,577,351,958,43,1227,126,1627,6,121,4,14,18,83,12,218,29,43
9672,29,32,23,56,35,61,10,84,54,153,27,299,18,17,70,217,49,357,70,154
553115,41,231,79,126,68,63,45,258,155,144,110,66,95,53,94,150,55,38,105,59
81493,0,0,4,4,22,2,0,19,9,6,0,1,1,0,1,0,2,0,0,3
5928,533,1386,231,287,299,457,309,742,473,500,648,1102,868,410,843,1142,817,737,1019,899
57648,805,406,184,159,328,165,287,206,376,225,373,207,366,576,362,435,324,86,474,244
81629,0,6,0,1,1,0,2,1,2,0,4,6,1,1,0,0,1,1,5,2
255104,40,60,81,130,32,125,58,258,142,160,140,116,55,241,82,147,88,28,102,279
127733,25,42,13,31,13,49,29,82,20,61,28,31,16,31,20,30,17,4,20,37
55450,418,885,358,167,225,191,278,391,307,424,521,273,254,944,412,117,613,50,570,735
249,70,19,90,7,103,3,100,108,6,79,29,0,80,0,134,43,154,24,51,52
54361,4,6,3,15,9,2,2,6,42,6,1,9,0,4,4,2,7,9,12,2
254173,5,7,1,1,3,1,0,1,1,6,0,2,2,3,3,2,1,0,3,3
6339,133,43,22,9,20,7,19,22,18,16,12,33,50,14,93,112,101,73,28,66
54587,215,359,67,118,76,196,33,316,63,57,36,248,111,2,95,362,110,1203,202,72
199990,162,235,128,143,113,68,136,341,177,159,601,391,304,212,455,474,479,372,479,803
1953,84,80,9,47,55,19,22,23,30,28,56,79,26,0,8,14,18,107,82,66
148870,0,7,1,0,4,0,1,1,0,2,0,2,2,0,0,1,2,1,2,0
149233,3,1,1,0,1,0,0,1,3,2,2,13,8,5,2,4,5,2,0,1
9077,5,5,7,2,18,3,12,0,3,2,19,5,25,1,14,2,14,0,10,1
127795,5,4,0,1,4,1,1,3,4,1,1,4,0,6,4,2,1,3,0,5
4774,129,499,171,317,195,280,121,695,285,541,173,316,109,52,180,114,250,73,271,478
115209,36,108,97,22,56,97,74,170,114,112,135,189,139,104,219,111,124,28,197,148
114803,324,200,81,181,68,238,108,195,167,149,102,117,186,65,44,141,104,186,230,121
83941,67,117,69,80,81,133,52,108,152,180,8,139,31,116,82,268,75,232,113,68
7398,31,182,42,49,42,90,67,160,119,163,117,71,61,55,61,78,41,174,123,110
8880,70,183,232,136,276,395,110,597,382,360,67,246,122,145,104,125,101,167,166,144
91624,56,440,24,27,64,30,28,47,34,77,19,315,23,171,48,37,36,52,112,56
11080,60,458,176,74,74,116,114,239,225,410,137,236,97,70,92,82,125,111,220,313
64123,18,328,71,202,89,151,72,662,340,609,53,298,46,44,86,288,116,78,113,630
127255,5,12,11,9,14,22,15,15,12,4,14,15,17,17,15,7,13,16,18,7
105378803,1,9,0,0,5,3,4,1,4,1,0,4,1,0,0,1,2,4,0,4
127253,50,41,53,34,90,90,80,191,172,209,33,26,44,31,10,49,28,45,107,16
431707,11,2,2,1,8,13,14,3,0,3,8,1,18,7,6,3,8,5,2,6
51375,74,457,80,250,127,236,109,447,160,363,237,243,310,262,207,243,196,80,305,196
8707,18,11,12,5,4,3,7,6,3,50,1,4,6,1,3,3,7,5,10,8
22854,84,6,81,4,75,6,38,3,5,3,23,4,33,3,6,2,10,20,59,2
284611,96,600,43,77,84,184,58,231,95,155,74,680,108,40,91,135,117,249,144,216
113802,10,28,33,39,85,102,44,129,96,110,8,35,5,10,6,10,4,16,19,14
254268,6,2,0,1,5,9,5,2,3,1,1,13,4,3,5,2,3,0,2,6
148423,111,362,129,86,67,119,77,207,185,191,151,364,106,138,185,323,122,181,176,433
126820,7,2,4,2,6,7,3,7,3,6,1,3,4,4,2,2,0,3,0,2
2634,56,549,61,427,265,805,62,1943,258,856,63,1384,48,151,87,481,118,587,133,255
127002,16,29,23,17,25,27,5,26,21,22,6,17,10,12,19,19,16,20,12,11
115361,137,245,156,313,228,450,146,1907,484,1080,51,469,38,42,70,44,95,324,98,245
284695,136,373,95,71,105,199,91,157,139,162,100,248,134,141,158,214,159,173,259,244
164045,17,8,1,2,8,4,9,10,5,3,12,3,2,2,1,3,6,12,19,5
339479,16,80,13,6,4,10,14,14,22,19,10,62,15,13,27,16,27,6,36,81
2672,2,8,1,7,4,12,0,20,4,15,0,21,1,1,9,4,1,11,4,5
343450,15,40,5,9,11,22,10,36,6,36,8,32,5,4,12,10,5,36,12,6
178,98,424,326,126,179,308,304,668,449,347,407,402,344,891,430,425,454,118,458,538
7412,130,636,504,303,425,2059,198,3379,427,2113,411,2086,164,26,745,71,497,2883,487,1482
2135,46,94,86,48,69,67,42,73,217,232,49,46,33,84,23,8,23,15,51,75
148867,92,436,91,187,144,381,89,624,202,470,83,201,103,88,91,240,99,226,150,142
23528,89,172,64,66,85,115,38,214,123,213,91,110,56,19,81,111,79,181,127,44
10092,163,612,328,838,634,1003,315,1292,739,2217,93,760,111,223,200,636,222,2629,486,470
57863,3,4,0,0,5,5,1,73,2,4,4,17,5,2,3,3,2,374,2,6
114548,7,44,7,31,45,31,8,59,17,46,8,55,6,6,11,14,12,28,19,25
84838,82,128,29,69,64,77,63,119,64,131,34,109,50,24,55,39,71,96,58,104
25893,2,3,3,1,3,4,0,0,3,1,9,5,1,8,10,3,1,2,3,1
89886,1,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0
127059,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
3765,1,0,1,1,3,7,0,9,1,3,1,7,0,2,0,1,1,7,1,0
93185,17,36,90,96,154,131,83,361,301,221,30,31,28,35,80,73,66,545,111,86
4921,51,364,23,39,66,184,11,37,107,108,38,219,63,32,88,50,102,81,87,78
8682,111,340,322,351,220,278,154,879,318,991,99,506,71,94,122,312,147,1603,257,501
5824,202,230,159,153,114,169,169,475,210,227,477,125,191,137,135,128,210,910,395,423
23385,215,346,203,163,162,194,106,411,160,279,51,328,170,301,543,850,442,5027,238,299
57216,29,43,15,25,42,32,16,89,50,18,31,11,23,6,37,21,18,267,62,25
114836,4,26,3,8,29,47,8,106,25,59,1,85,6,6,7,8,9,24,19,16
25903,5,295,4,152,38,107,2,45,17,163,0,248,3,6,31,194,23,154,14,63
127943,3,9,3,0,3,0,2,4,1,3,2,1,4,2,9,4,11,30,5,12
2215,25,39,22,20,59,60,0,94,8,91,88,417,45,9,66,0,15,1,82,230
124905743,25,39,22,20,59,60,0,94,8,91,88,417,45,9,66,0,15,1,82,230
284525,8,18,2,1,6,14,1,1,9,5,18,8,8,4,3,10,3,9,21,25
126823,14,26,29,4,11,15,22,37,36,14,24,6,20,23,63,34,48,7,43,25
148304,0,12,35,34,51,68,49,222,47,108,23,21,11,15,18,8,8,14,32,20
4009,0,3,1,0,0,2,1,0,0,1,0,2,0,0,0,1,0,0,1,2
440699,5,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0
